Date,Open,High,Low,Close,Volume
14-Jan-11,2.10,2.17,2.06,2.12,1587391
18-Jan-11,2.10,2.11,2.00,2.01,1612148
19-Jan-11,2.00,2.04,1.95,1.95,1519013
20-Jan-11,1.95,1.95,1.85,1.86,1002151
21-Jan-11,1.89,1.94,1.89,1.90,1012871
24-Jan-11,1.91,1.93,1.81,1.82,1595638
25-Jan-11,1.82,1.82,1.69,1.73,1184035
26-Jan-11,1.74,1.90,1.74,1.89,826687
27-Jan-11,1.89,1.90,1.80,1.82,687036
28-Jan-11,1.82,1.88,1.72,1.72,1188507
31-Jan-11,1.71,1.76,1.65,1.69,1276445
1-Feb-11,1.70,1.79,1.67,1.79,1517109
2-Feb-11,1.78,1.81,1.73,1.80,924129
3-Feb-11,1.79,1.80,1.73,1.75,605577
4-Feb-11,1.76,1.79,1.71,1.77,724315
7-Feb-11,1.77,1.79,1.72,1.78,854940
8-Feb-11,1.77,1.88,1.76,1.88,1007096
9-Feb-11,1.89,1.92,1.78,1.82,908055
10-Feb-11,1.80,1.80,1.75,1.76,406252
11-Feb-11,1.75,1.86,1.75,1.83,510293
14-Feb-11,1.84,2.04,1.84,1.95,1748038
15-Feb-11,1.93,1.97,1.83,1.87,714092
16-Feb-11,1.87,1.92,1.84,1.91,817491
17-Feb-11,1.88,1.94,1.87,1.92,426810
18-Feb-11,1.94,1.94,1.83,1.88,530150
22-Feb-11,1.85,1.93,1.80,1.81,818645
23-Feb-11,1.81,1.86,1.80,1.80,470264
24-Feb-11,1.80,1.86,1.80,1.82,539569
25-Feb-11,1.82,1.86,1.82,1.86,479977
28-Feb-11,1.86,1.99,1.85,1.94,1685912
1-Mar-11,1.95,1.97,1.87,1.87,783944
2-Mar-11,1.87,1.91,1.86,1.90,554062
3-Mar-11,1.92,1.94,1.88,1.94,644886
4-Mar-11,1.93,1.95,1.88,1.90,461488
7-Mar-11,1.90,1.91,1.85,1.87,500088
8-Mar-11,1.86,2.05,1.85,1.99,1499621
9-Mar-11,1.98,1.98,1.84,1.85,705340
10-Mar-11,1.85,1.87,1.80,1.80,996334
11-Mar-11,1.79,1.85,1.78,1.80,746037
14-Mar-11,1.78,1.80,1.75,1.78,481816
15-Mar-11,1.75,1.76,1.70,1.74,907805
16-Mar-11,1.74,1.82,1.73,1.80,864806
17-Mar-11,1.84,1.87,1.79,1.85,640673
18-Mar-11,1.86,1.96,1.75,1.78,5054769
21-Mar-11,1.82,1.87,1.73,1.76,1059678
22-Mar-11,1.76,1.80,1.71,1.72,1081623
23-Mar-11,1.73,1.76,1.69,1.70,865915
24-Mar-11,1.71,1.74,1.71,1.72,479638
25-Mar-11,1.73,1.78,1.71,1.73,1268757
28-Mar-11,1.74,1.80,1.73,1.75,738820
29-Mar-11,1.76,1.78,1.71,1.73,676969
30-Mar-11,1.74,1.79,1.73,1.75,1139981
31-Mar-11,1.76,1.77,1.66,1.68,1564625
1-Apr-11,1.71,1.76,1.70,1.73,1144036
4-Apr-11,1.74,1.77,1.72,1.74,791907
5-Apr-11,1.74,1.78,1.74,1.78,795936
6-Apr-11,1.79,1.87,1.72,1.84,1404525
7-Apr-11,1.83,1.86,1.81,1.84,915830
8-Apr-11,1.87,1.87,1.76,1.79,702277
11-Apr-11,1.79,1.80,1.74,1.75,474721
12-Apr-11,1.74,1.78,1.69,1.70,516986
13-Apr-11,1.71,1.74,1.68,1.70,629221
14-Apr-11,1.68,1.74,1.66,1.68,402249
15-Apr-11,1.66,1.69,1.63,1.68,903706
18-Apr-11,1.66,1.70,1.65,1.69,368452
19-Apr-11,1.69,1.74,1.66,1.69,358335
20-Apr-11,1.71,1.71,1.68,1.69,331067
21-Apr-11,1.71,1.72,1.67,1.67,331291
25-Apr-11,1.67,1.70,1.63,1.68,793007
26-Apr-11,1.71,1.75,1.68,1.69,1004399
27-Apr-11,1.70,1.71,1.67,1.69,753948
28-Apr-11,1.70,1.73,1.67,1.69,1605959
29-Apr-11,1.70,1.71,1.66,1.68,1127598
2-May-11,1.68,1.71,1.67,1.68,715104
3-May-11,1.68,1.68,1.62,1.63,815982
4-May-11,1.63,1.65,1.60,1.61,689507
5-May-11,1.61,1.63,1.59,1.62,557430
6-May-11,1.64,1.65,1.61,1.64,607954
9-May-11,1.63,1.66,1.62,1.66,308314
10-May-11,1.67,1.70,1.64,1.70,448542
11-May-11,1.69,1.72,1.62,1.63,721097
12-May-11,1.63,1.67,1.61,1.66,819018
13-May-11,1.65,1.68,1.65,1.67,436563
16-May-11,1.67,1.68,1.59,1.59,594896
17-May-11,1.59,1.61,1.53,1.53,1644513
18-May-11,1.53,1.56,1.48,1.52,1099391
19-May-11,1.54,1.55,1.47,1.50,573690
20-May-11,1.51,1.57,1.49,1.51,1011128
23-May-11,1.51,1.52,1.46,1.46,918076
24-May-11,1.48,1.52,0.69,1.42,1899054
25-May-11,1.42,1.47,1.40,1.46,660945
26-May-11,1.45,1.47,1.40,1.42,2051113
27-May-11,1.52,1.52,1.43,1.44,2414987
31-May-11,1.49,1.66,1.44,1.63,3021267
1-Jun-11,1.62,1.71,1.60,1.63,1724011
2-Jun-11,1.62,1.69,1.62,1.68,679250
3-Jun-11,1.65,1.68,1.62,1.66,638334
6-Jun-11,1.61,1.66,1.52,1.53,935594
7-Jun-11,1.55,1.65,1.54,1.61,670795
8-Jun-11,1.59,1.61,1.52,1.55,537570
9-Jun-11,1.57,1.57,1.51,1.52,406246
10-Jun-11,1.51,1.54,1.46,1.47,464676
13-Jun-11,1.49,1.52,1.44,1.50,1027339
14-Jun-11,1.52,1.59,1.50,1.58,812741
15-Jun-11,1.56,1.57,1.52,1.52,479009
16-Jun-11,1.53,1.55,1.50,1.51,521904
17-Jun-11,1.52,1.59,1.42,1.45,3661816
20-Jun-11,1.45,1.49,1.43,1.46,820802
21-Jun-11,1.48,1.57,1.47,1.56,660010
22-Jun-11,1.55,1.56,1.45,1.45,1077101
23-Jun-11,1.45,1.61,1.43,1.60,1620433
24-Jun-11,1.62,1.82,1.56,1.79,6912939
27-Jun-11,1.76,1.81,1.63,1.69,1908997
28-Jun-11,1.69,1.80,1.67,1.78,1312237
29-Jun-11,1.78,1.80,1.65,1.65,734562
30-Jun-11,1.66,1.80,1.65,1.76,1757456
1-Jul-11,1.76,1.77,1.70,1.72,571871
5-Jul-11,1.70,1.70,1.66,1.67,300513
6-Jul-11,1.66,1.77,1.65,1.77,561873
7-Jul-11,1.78,1.79,1.71,1.75,939047
8-Jul-11,1.72,1.74,1.66,1.67,458068
11-Jul-11,1.67,1.72,1.63,1.64,524040
12-Jul-11,1.64,1.71,1.60,1.68,711901
13-Jul-11,1.70,1.75,1.70,1.75,569686
14-Jul-11,1.75,1.79,1.64,1.64,927575
15-Jul-11,1.65,1.77,1.64,1.75,1280734
18-Jul-11,1.75,1.75,1.68,1.73,428775
19-Jul-11,1.75,1.80,1.73,1.79,981656
20-Jul-11,1.79,1.79,1.68,1.71,453951
21-Jul-11,1.71,1.75,1.68,1.71,411581
22-Jul-11,1.72,1.79,1.71,1.78,950269
25-Jul-11,1.75,1.84,1.71,1.75,1141507
26-Jul-11,1.75,1.84,1.73,1.82,1278301
27-Jul-11,1.82,1.83,1.68,1.68,1145466
28-Jul-11,1.72,1.85,1.69,1.69,1546159
29-Jul-11,1.70,1.83,1.67,1.68,1578474
1-Aug-11,1.74,1.78,1.71,1.77,853552
2-Aug-11,1.75,1.76,1.67,1.74,1382037
3-Aug-11,1.73,1.76,1.67,1.75,819523
4-Aug-11,1.72,1.74,1.60,1.63,1725149
5-Aug-11,1.66,1.73,1.56,1.58,1338409
8-Aug-11,1.55,1.59,1.40,1.40,1776745
9-Aug-11,1.47,1.48,1.30,1.40,2230440
10-Aug-11,1.37,1.42,1.30,1.30,1078531
11-Aug-11,1.30,1.37,1.29,1.33,1184434
12-Aug-11,1.35,1.37,1.30,1.36,799660
15-Aug-11,1.37,1.44,1.33,1.34,827276
16-Aug-11,1.32,1.33,1.25,1.25,1391621
17-Aug-11,1.30,1.34,1.24,1.25,1077859
18-Aug-11,1.24,1.25,1.19,1.19,1330644
19-Aug-11,1.18,1.26,1.17,1.20,876656
22-Aug-11,1.24,1.24,1.17,1.18,392272
23-Aug-11,1.18,1.25,1.17,1.25,697915
24-Aug-11,1.24,1.34,1.20,1.32,967545
25-Aug-11,1.32,1.32,1.25,1.25,791744
26-Aug-11,1.24,1.33,1.21,1.31,1046640
29-Aug-11,1.33,1.44,1.30,1.44,1047197
30-Aug-11,1.40,1.44,1.34,1.40,677173
31-Aug-11,1.41,1.44,1.35,1.36,680034
1-Sep-11,1.36,1.42,1.27,1.28,572353
2-Sep-11,1.27,1.30,1.22,1.23,904799
6-Sep-11,1.20,1.24,1.17,1.20,772521
7-Sep-11,1.22,1.28,1.21,1.25,656332
8-Sep-11,1.24,1.28,1.21,1.24,620477
9-Sep-11,1.23,1.24,1.17,1.18,853574
12-Sep-11,1.15,1.29,1.15,1.28,965926
13-Sep-11,1.36,1.37,1.25,1.28,1281200
14-Sep-11,1.29,1.31,1.23,1.28,871161
15-Sep-11,1.29,1.29,1.23,1.28,492135
16-Sep-11,1.29,1.29,1.15,1.19,1956274
19-Sep-11,1.18,1.20,1.15,1.18,703853
20-Sep-11,1.19,1.21,1.14,1.14,667127
21-Sep-11,1.14,1.17,1.10,1.10,952317
22-Sep-11,1.08,1.09,0.92,0.98,1912760
23-Sep-11,0.98,1.02,0.95,1.02,808967
26-Sep-11,1.04,1.04,0.96,0.98,533113
27-Sep-11,1.01,1.04,0.98,1.02,1800698
28-Sep-11,1.01,1.02,0.92,0.92,797865
29-Sep-11,0.96,0.96,0.93,0.94,497680
30-Sep-11,0.93,0.98,0.92,0.92,651523
3-Oct-11,0.92,0.93,0.81,0.85,1042875
4-Oct-11,0.85,1.05,0.82,1.04,1018920
5-Oct-11,1.03,1.03,0.90,0.97,513326
6-Oct-11,0.97,1.05,0.95,1.04,774822
7-Oct-11,1.04,1.05,0.96,0.97,486906
10-Oct-11,0.99,1.06,0.95,1.06,443274
11-Oct-11,1.04,1.05,1.00,1.04,373594
12-Oct-11,1.04,1.14,1.03,1.13,500854
13-Oct-11,1.12,1.15,1.07,1.15,237693
14-Oct-11,1.17,1.17,1.11,1.15,535088
17-Oct-11,1.14,1.15,1.05,1.06,503336
18-Oct-11,1.07,1.18,1.02,1.18,622847
19-Oct-11,1.20,1.20,1.14,1.15,407466
20-Oct-11,1.16,1.17,1.08,1.15,240709
21-Oct-11,1.19,1.19,1.09,1.17,679775
24-Oct-11,1.18,1.21,1.12,1.21,531900
25-Oct-11,1.19,1.19,1.13,1.14,839258
26-Oct-11,1.16,1.19,1.12,1.19,565016
27-Oct-11,1.22,1.31,1.20,1.29,1227809
28-Oct-11,1.29,1.29,1.21,1.26,436318
31-Oct-11,1.23,1.27,1.21,1.21,427461
1-Nov-11,1.17,1.20,1.08,1.08,687078
2-Nov-11,1.11,1.12,1.08,1.09,493466
3-Nov-11,1.10,1.12,1.08,1.11,715923
4-Nov-11,1.10,1.14,1.10,1.12,187822
7-Nov-11,1.12,1.14,1.06,1.08,267603
8-Nov-11,1.09,1.14,1.08,1.13,626634
9-Nov-11,1.12,1.14,1.10,1.11,637034
10-Nov-11,1.13,1.14,1.11,1.12,222367
11-Nov-11,1.14,1.16,1.12,1.16,473809
14-Nov-11,1.15,1.15,1.01,1.01,661613
15-Nov-11,1.02,1.06,1.02,1.06,282719
16-Nov-11,1.04,1.09,1.03,1.03,401596
17-Nov-11,1.02,1.05,1.00,1.01,380935
18-Nov-11,1.00,1.05,0.99,1.00,576727
21-Nov-11,0.98,1.04,0.98,1.02,672817
22-Nov-11,1.02,1.14,1.01,1.02,814916
23-Nov-11,1.00,1.09,1.00,1.05,922715
25-Nov-11,1.05,1.07,1.03,1.03,434926
28-Nov-11,1.07,1.11,1.04,1.08,730198
29-Nov-11,1.07,1.08,1.06,1.07,332057
30-Nov-11,1.12,1.18,1.06,1.17,1435384
1-Dec-11,1.17,1.19,1.13,1.14,542226
2-Dec-11,1.17,1.21,1.14,1.20,640305
5-Dec-11,1.21,1.21,1.11,1.20,627907
6-Dec-11,1.19,1.21,1.16,1.21,503429
7-Dec-11,1.18,1.19,1.12,1.19,394896
8-Dec-11,1.17,1.17,1.12,1.12,531900
9-Dec-11,1.13,1.27,1.11,1.27,919366
12-Dec-11,1.23,1.27,1.14,1.18,548557
13-Dec-11,1.19,1.19,1.12,1.14,431352
14-Dec-11,1.12,1.17,1.04,1.06,625083
15-Dec-11,1.08,1.14,1.05,1.12,368278
16-Dec-11,1.13,1.13,0.96,0.96,3871404
19-Dec-11,0.95,1.04,0.94,1.01,984450
20-Dec-11,1.05,1.14,1.01,1.14,711556
21-Dec-11,1.12,1.14,1.08,1.13,416987
22-Dec-11,1.14,1.17,1.11,1.14,371312
23-Dec-11,1.14,1.18,1.06,1.16,342432
27-Dec-11,1.14,1.25,1.09,1.22,641559
28-Dec-11,1.21,1.21,1.12,1.14,440247
29-Dec-11,1.12,1.15,1.11,1.15,360224
30-Dec-11,1.14,1.30,1.11,1.29,1101728
3-Jan-12,1.32,1.32,1.18,1.25,664541
4-Jan-12,1.23,1.23,1.14,1.18,444029
5-Jan-12,1.22,1.25,1.16,1.21,319643
6-Jan-12,1.21,1.23,1.18,1.22,88048
9-Jan-12,1.20,1.20,1.13,1.16,554808
10-Jan-12,1.22,1.30,1.22,1.27,2726061
11-Jan-12,1.26,1.40,1.25,1.39,1779971
12-Jan-12,1.39,1.47,1.39,1.44,1103072
13-Jan-12,1.41,1.48,1.39,1.46,827623
17-Jan-12,1.47,1.64,1.46,1.59,1723614
18-Jan-12,1.58,1.63,1.52,1.63,606129
19-Jan-12,1.62,1.63,1.39,1.40,2047538
20-Jan-12,1.39,1.42,1.33,1.37,717854
23-Jan-12,1.36,1.40,1.29,1.32,435911
24-Jan-12,1.31,1.38,1.27,1.37,931808
25-Jan-12,1.37,1.50,1.33,1.47,930995
26-Jan-12,1.48,1.48,1.44,1.46,1133481
27-Jan-12,1.45,1.57,1.42,1.57,1406750
30-Jan-12,1.55,1.55,1.46,1.49,2738767
31-Jan-12,1.50,1.50,1.45,1.45,3988986
1-Feb-12,1.47,1.61,1.46,1.59,1376165
2-Feb-12,1.59,1.65,1.57,1.62,1140060
3-Feb-12,1.65,1.69,1.62,1.67,1721407
6-Feb-12,1.65,1.74,1.60,1.71,666572
7-Feb-12,1.71,1.73,1.62,1.71,460926
8-Feb-12,1.72,1.74,1.65,1.74,527335
9-Feb-12,1.73,1.73,1.68,1.71,439891
10-Feb-12,1.68,1.71,1.65,1.70,383169
13-Feb-12,1.71,1.75,1.65,1.75,459511
14-Feb-12,1.78,1.81,1.70,1.80,603710
15-Feb-12,1.81,1.83,1.71,1.83,748093
16-Feb-12,1.79,1.84,1.74,1.84,568249
17-Feb-12,1.85,1.85,1.73,1.80,757824
21-Feb-12,1.81,1.82,1.53,1.58,946230
22-Feb-12,1.60,1.75,1.58,1.75,1645476
23-Feb-12,1.72,1.86,1.72,1.79,979845
24-Feb-12,1.79,1.84,1.72,1.82,451390
27-Feb-12,1.80,1.80,1.74,1.78,402525
28-Feb-12,1.79,1.80,1.77,1.77,249798
29-Feb-12,1.79,1.79,1.70,1.70,752936
1-Mar-12,1.70,1.75,1.70,1.70,329472
2-Mar-12,1.69,1.69,1.56,1.58,908829
5-Mar-12,1.59,1.63,1.54,1.58,506668
6-Mar-12,1.57,1.58,1.54,1.56,516879
7-Mar-12,1.56,1.62,1.55,1.62,507025
8-Mar-12,1.62,1.72,1.59,1.68,571179
9-Mar-12,1.69,1.72,1.64,1.71,338510
12-Mar-12,1.70,1.70,1.62,1.66,342801
13-Mar-12,1.68,1.74,1.65,1.74,422475
14-Mar-12,1.74,1.76,1.68,1.70,222310
15-Mar-12,1.71,1.75,1.68,1.73,497851
16-Mar-12,1.73,1.82,1.72,1.82,2205878
19-Mar-12,1.81,1.92,1.79,1.91,1011431
20-Mar-12,1.88,1.88,1.81,1.87,749451
21-Mar-12,1.91,2.01,1.82,1.86,1467420
22-Mar-12,1.86,1.86,1.80,1.84,517790
23-Mar-12,1.85,1.90,1.78,1.87,466179
26-Mar-12,1.88,1.96,1.83,1.95,603989
27-Mar-12,1.95,1.95,1.84,1.95,507288
28-Mar-12,1.95,1.95,1.81,1.89,466063
29-Mar-12,1.87,1.93,1.85,1.88,395355
30-Mar-12,1.92,1.95,1.85,1.86,711320
2-Apr-12,1.85,1.95,1.85,1.94,714516
3-Apr-12,1.95,1.95,1.87,1.87,548567
4-Apr-12,1.84,1.86,1.75,1.75,798742
5-Apr-12,1.75,1.79,1.75,1.77,227162
9-Apr-12,1.73,1.77,1.69,1.69,412649
10-Apr-12,1.68,1.72,1.64,1.64,616674
11-Apr-12,1.66,1.79,1.65,1.68,684864
12-Apr-12,1.68,1.70,1.61,1.63,502581
13-Apr-12,1.62,1.68,1.60,1.60,584756
16-Apr-12,1.61,1.65,1.54,1.56,271590
17-Apr-12,1.59,1.67,1.59,1.64,337045
18-Apr-12,1.63,1.64,1.45,1.51,431810
19-Apr-12,1.52,1.58,1.52,1.54,636815
20-Apr-12,1.59,1.59,1.52,1.55,752372
23-Apr-12,1.51,1.60,1.51,1.56,664388
24-Apr-12,1.56,1.64,1.56,1.63,678412
25-Apr-12,1.66,1.70,1.60,1.68,789916
26-Apr-12,1.68,1.70,1.62,1.70,361289
27-Apr-12,1.71,1.71,1.61,1.65,386047
30-Apr-12,1.64,1.68,1.60,1.62,385804
1-May-12,1.62,1.63,1.49,1.49,688803
2-May-12,1.51,1.53,1.45,1.52,609035
3-May-12,1.50,1.61,1.50,1.58,712242
4-May-12,1.57,1.58,1.50,1.54,656956
7-May-12,1.54,1.57,1.51,1.53,498902
8-May-12,1.51,1.57,1.49,1.54,355237
9-May-12,1.51,1.57,1.51,1.52,457119
10-May-12,1.53,1.58,1.52,1.54,230363
11-May-12,1.52,1.56,1.48,1.50,289813
14-May-12,1.48,1.52,1.45,1.49,228751
15-May-12,1.50,1.56,1.50,1.51,300297
16-May-12,1.53,1.55,1.51,1.54,335469
17-May-12,1.55,1.57,1.54,1.55,529986
18-May-12,1.54,1.56,1.47,1.51,762734
21-May-12,1.51,1.62,1.51,1.62,681476
22-May-12,1.61,1.65,1.50,1.52,548151
23-May-12,1.50,1.61,1.50,1.59,558178
24-May-12,1.59,1.63,1.52,1.60,691914
25-May-12,1.60,1.63,1.56,1.60,513449
29-May-12,1.61,1.62,1.55,1.61,528588
30-May-12,1.58,1.61,1.56,1.59,544254
31-May-12,1.60,1.64,1.58,1.59,1806044
1-Jun-12,1.56,1.61,1.55,1.56,624474
4-Jun-12,1.54,1.61,1.53,1.60,665026
5-Jun-12,1.60,1.62,1.60,1.61,532321
6-Jun-12,1.63,1.74,1.63,1.74,720644
7-Jun-12,1.77,1.78,1.70,1.71,638270
8-Jun-12,1.70,1.77,1.66,1.77,222521
11-Jun-12,1.80,1.93,1.78,1.84,2276043
12-Jun-12,1.85,1.90,1.80,1.89,554944
13-Jun-12,1.88,1.90,1.84,1.88,355231
14-Jun-12,1.87,1.92,1.83,1.92,544221
15-Jun-12,1.91,1.93,1.88,1.90,1260841
18-Jun-12,1.89,1.93,1.86,1.92,519285
19-Jun-12,1.91,1.93,1.80,1.89,1123506
20-Jun-12,1.88,1.92,1.87,1.89,245991
21-Jun-12,1.90,1.92,1.86,1.89,524375
22-Jun-12,1.92,1.92,1.88,1.91,2557410
25-Jun-12,1.97,2.06,1.86,1.95,5148000
26-Jun-12,2.02,2.36,1.98,2.26,6741068
27-Jun-12,2.25,2.29,2.14,2.29,2387225
28-Jun-12,2.26,2.30,2.14,2.30,1633750
29-Jun-12,2.33,2.33,2.16,2.24,2273900
2-Jul-12,2.20,2.33,2.15,2.33,2280113
3-Jul-12,2.33,2.55,2.28,2.48,1952536
5-Jul-12,2.48,2.90,2.43,2.59,4282081
6-Jul-12,2.59,2.76,2.53,2.74,2255618
9-Jul-12,2.72,2.79,2.64,2.64,1702437
10-Jul-12,2.67,2.70,2.54,2.55,1864290
11-Jul-12,2.58,2.78,2.56,2.75,3668499
12-Jul-12,2.69,2.80,2.67,2.79,1934257
13-Jul-12,2.80,2.95,2.79,2.93,2407041
16-Jul-12,2.92,3.20,2.88,3.15,2645384
17-Jul-12,3.14,3.28,2.95,3.18,2822083
18-Jul-12,3.18,3.20,2.80,2.84,2917697
19-Jul-12,2.85,2.99,2.77,2.83,1296833
20-Jul-12,2.78,2.82,2.69,2.70,1632183
23-Jul-12,2.61,2.64,2.49,2.60,2093240
24-Jul-12,2.62,2.64,2.45,2.48,1359623
25-Jul-12,2.55,2.57,2.43,2.45,1452462
26-Jul-12,2.48,2.62,2.48,2.54,907997
27-Jul-12,2.55,2.70,2.50,2.60,1260592
30-Jul-12,2.47,2.50,2.33,2.38,1767456
31-Jul-12,2.41,2.53,2.35,2.42,1085752
1-Aug-12,2.44,2.44,2.18,2.18,1639300
2-Aug-12,2.16,2.25,2.10,2.19,970528
3-Aug-12,2.23,2.32,2.21,2.26,772148
6-Aug-12,2.30,2.38,2.24,2.33,1034824
7-Aug-12,2.39,2.40,2.31,2.35,783552
8-Aug-12,2.32,2.34,2.21,2.24,488227
9-Aug-12,2.22,2.26,2.08,2.15,1050636
10-Aug-12,2.18,2.24,2.18,2.22,322321
13-Aug-12,2.20,2.24,2.16,2.23,430620
14-Aug-12,2.24,2.32,2.11,2.12,1095013
15-Aug-12,2.11,2.18,2.05,2.18,697430
16-Aug-12,2.21,2.32,2.08,2.29,803122
17-Aug-12,2.28,2.32,2.23,2.32,563848
20-Aug-12,2.31,2.31,2.20,2.25,397060
21-Aug-12,2.26,2.30,2.14,2.17,653395
22-Aug-12,2.16,2.17,2.08,2.09,500552
23-Aug-12,2.09,2.16,2.09,2.14,297505
24-Aug-12,2.13,2.17,2.12,2.16,202509
27-Aug-12,2.16,2.22,2.14,2.14,464426
28-Aug-12,2.15,2.21,2.11,2.18,386150
29-Aug-12,2.19,2.32,2.18,2.28,703470
30-Aug-12,2.26,2.26,2.22,2.25,386511
31-Aug-12,2.27,2.27,2.18,2.24,608584
4-Sep-12,2.23,2.26,2.15,2.26,605798
5-Sep-12,2.23,2.36,2.18,2.34,1091358
6-Sep-12,2.36,2.50,2.30,2.39,2040236
7-Sep-12,2.42,2.45,2.33,2.42,737602
10-Sep-12,2.41,2.48,2.31,2.32,961969
11-Sep-12,2.34,2.46,2.34,2.42,1351923
12-Sep-12,2.42,2.51,2.39,2.46,933707
13-Sep-12,2.47,2.61,2.46,2.56,1940837
14-Sep-12,2.59,2.64,2.41,2.47,1235396
17-Sep-12,2.46,2.62,2.42,2.55,1158381
18-Sep-12,2.54,2.62,2.47,2.60,700552
19-Sep-12,2.63,2.69,2.56,2.65,1063396
20-Sep-12,2.64,2.72,2.61,2.68,1337042
21-Sep-12,2.76,2.76,2.62,2.62,4249362
24-Sep-12,2.62,2.66,2.52,2.60,908186
25-Sep-12,2.62,2.67,2.52,2.56,916385
26-Sep-12,2.57,2.57,2.42,2.45,600378
27-Sep-12,2.41,2.48,2.36,2.40,802461
28-Sep-12,2.38,2.39,2.24,2.32,2326349
1-Oct-12,2.35,2.43,2.32,2.41,782566
2-Oct-12,2.43,2.50,2.40,2.47,786617
3-Oct-12,2.48,2.48,2.40,2.45,494469
4-Oct-12,2.45,2.50,2.40,2.47,686173
5-Oct-12,2.49,2.61,2.41,2.60,546503
8-Oct-12,2.54,2.57,2.49,2.52,639856
9-Oct-12,2.52,2.52,2.39,2.43,590782
10-Oct-12,2.43,2.46,2.32,2.34,1068753
11-Oct-12,2.38,2.42,2.35,2.39,368371
12-Oct-12,2.60,2.75,2.50,2.69,3077349
15-Oct-12,2.69,2.72,2.50,2.55,936116
16-Oct-12,2.71,2.71,2.51,2.55,1030874
17-Oct-12,2.55,2.57,2.45,2.50,703336
18-Oct-12,2.15,2.27,2.13,2.26,8268937
19-Oct-12,2.24,2.27,2.20,2.23,1312628
22-Oct-12,2.23,2.25,2.14,2.17,1686687
23-Oct-12,2.17,2.17,2.09,2.15,1807233
24-Oct-12,2.17,2.18,2.02,2.09,1030123
25-Oct-12,2.11,2.18,2.06,2.17,1014647
26-Oct-12,2.18,2.20,2.06,2.08,1104186
31-Oct-12,2.09,2.13,2.00,2.12,5017281
1-Nov-12,2.12,2.17,2.03,2.04,1144644
2-Nov-12,2.06,2.08,1.85,1.89,2201317
5-Nov-12,1.90,2.01,1.89,1.96,912038
6-Nov-12,1.98,1.98,1.86,1.88,1201927
7-Nov-12,1.87,1.87,1.69,1.78,2265623
8-Nov-12,1.80,1.86,1.70,1.70,894498
9-Nov-12,1.70,1.74,1.62,1.73,1174128
12-Nov-12,1.74,1.83,1.73,1.75,711862
13-Nov-12,1.73,1.79,1.68,1.75,693315
14-Nov-12,1.76,1.77,1.62,1.63,955594
15-Nov-12,1.64,1.69,1.60,1.62,877047
16-Nov-12,1.60,1.65,1.55,1.60,1280973
19-Nov-12,1.62,1.65,1.56,1.65,1088075
20-Nov-12,1.64,1.75,1.62,1.74,598901
21-Nov-12,1.74,1.76,1.69,1.72,349966
23-Nov-12,1.73,1.76,1.69,1.74,336396
26-Nov-12,1.75,1.79,1.73,1.77,563571
27-Nov-12,1.76,1.82,1.74,1.79,663949
28-Nov-12,1.78,1.78,1.70,1.74,669587
29-Nov-12,1.76,1.77,1.74,1.75,615340
30-Nov-12,1.76,1.76,1.68,1.72,1399558
3-Dec-12,1.72,1.73,1.67,1.69,742550
4-Dec-12,1.70,1.75,1.67,1.72,864019
5-Dec-12,1.72,1.72,1.65,1.70,929171
6-Dec-12,1.69,1.72,1.68,1.70,309788
7-Dec-12,1.71,1.71,1.64,1.69,563398
10-Dec-12,1.70,1.71,1.66,1.71,347717
11-Dec-12,1.73,1.75,1.67,1.75,972270
12-Dec-12,1.76,1.84,1.76,1.77,966305
13-Dec-12,1.76,1.83,1.75,1.77,631308
14-Dec-12,1.78,1.88,1.77,1.87,957021
17-Dec-12,2.04,2.10,1.96,1.98,2882928
18-Dec-12,2.00,2.00,1.92,1.99,1140793
19-Dec-12,2.02,2.03,1.92,1.94,774779
20-Dec-12,1.93,1.97,1.90,1.95,817757
21-Dec-12,1.96,1.99,1.86,1.99,2501121
24-Dec-12,2.00,2.00,1.89,1.91,269334
26-Dec-12,1.91,1.94,1.86,1.90,647935
27-Dec-12,1.90,1.95,1.87,1.94,811534
28-Dec-12,1.92,1.95,1.87,1.91,738052
31-Dec-12,2.08,2.26,2.02,2.21,6776153
2-Jan-13,2.29,2.40,2.26,2.38,4563576
3-Jan-13,2.37,2.40,2.20,2.28,2564019
4-Jan-13,2.33,2.33,2.25,2.30,1517889
7-Jan-13,2.30,2.33,2.20,2.29,1332207
8-Jan-13,2.29,2.35,2.25,2.33,1124172
9-Jan-13,2.34,2.35,2.28,2.34,930762
10-Jan-13,2.35,2.38,2.29,2.35,638362
11-Jan-13,2.36,2.37,2.25,2.29,1184511
14-Jan-13,2.32,2.33,2.25,2.29,1426425
15-Jan-13,2.28,2.40,2.26,2.37,1150001
16-Jan-13,2.37,2.48,2.26,2.29,1735512
17-Jan-13,2.31,2.33,2.21,2.28,1008517
18-Jan-13,2.29,2.30,2.21,2.27,699654
22-Jan-13,2.26,2.29,2.21,2.29,758696
23-Jan-13,2.28,2.28,2.17,2.21,1548472
24-Jan-13,2.23,2.28,2.09,2.12,1166826
25-Jan-13,2.11,2.18,2.10,2.14,726252
28-Jan-13,2.15,2.16,2.09,2.16,1132503
29-Jan-13,2.15,2.24,2.10,2.20,931082
30-Jan-13,2.20,2.20,2.10,2.11,772018
31-Jan-13,2.10,2.16,2.10,2.13,546139
